model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
Qwen2.5-7B-Instruct,ETR/2015/page_109.pdf-1,66.0,Answer: 66,6,True,True,0,True,True,Answer: 66,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2015/page_131.pdf-1,276.0,Answer: -72.1%,9,False,False,0,True,True,Answer: -72.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2015/page_131.pdf-2,4192989.0,Answer: 4187430,11,True,True,0,True,True,Answer: 4187430,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2015/page_131.pdf-3,7.04,Answer: -17.2%,9,False,False,0,True,True,Answer: -17.2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2015/page_131.pdf-4,916.0,Answer: 1280,8,False,False,0,True,True,Answer: 1280,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2016/page_418.pdf-1,33.7,Answer: 28.1,8,False,False,0,True,True,Answer: 28.1,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2016/page_418.pdf-2,7.0,Answer: 6.9,7,False,False,0,True,True,Answer: 6.9,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2016/page_418.pdf-3,1.0,Answer: 1,5,True,True,0,True,True,Answer: 1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2016/page_418.pdf-4,1.1,Answer: 1.1%,8,True,True,0,True,True,Answer: 1.1%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2017/page_114.pdf-1,4.0,Answer: 8,5,False,False,0,True,True,Answer: 8,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2017/page_114.pdf-2,33.3,Answer: 33.33,9,True,True,0,True,True,Answer: 33.33,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2017/page_26.pdf-1,8.04,Answer: -7.5%,8,False,False,0,True,True,Answer: -7.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2017/page_26.pdf-2,4.41,Answer: 4.4%,8,True,True,0,True,True,Answer: 4.4%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2017/page_26.pdf-3,-124.0,Answer: -124,7,True,True,0,True,True,Answer: -124,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2017/page_26.pdf-4,-7.4,Answer: -7.9%,8,False,False,0,True,True,Answer: -7.9%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2017/page_316.pdf-1,1521.55,Answer: 1521.55,11,True,True,0,True,True,Answer: 1521.55,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2017/page_316.pdf-2,6.51,Answer: 158.5%,10,False,False,0,True,True,Answer: 158.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ETR/2017/page_316.pdf-3,0.061,Answer: 0.061,9,True,True,0,True,True,Answer: 0.061,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ETR/2017/page_316.pdf-4,2.1,Answer: 2.1,7,True,True,0,True,True,Answer: 2.1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,EW/2016/page_79.pdf-1,81.0,Answer: 80.9%,9,True,True,0,True,True,Answer: 80.9%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,EW/2016/page_79.pdf-2,921.0,Answer: 92%,7,False,False,0,True,True,Answer: 92%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,EW/2016/page_79.pdf-3,-0.85,Answer: 0.93,8,False,False,0,True,True,Answer: 0.93,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,EW/2016/page_79.pdf-4,59.0,Answer: 59.4%,9,True,True,0,True,True,Answer: 59.4%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,EW/2016/page_94.pdf-1,162.2,Answer: 2.8,7,False,False,0,True,True,Answer: 2.8,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,EW/2016/page_94.pdf-2,54.0,Answer: -18.3%,9,False,False,0,True,True,Answer: -18.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,EW/2016/page_94.pdf-3,71.0,Answer: -43.7%,9,False,False,0,True,True,Answer: -43.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,EW/2016/page_94.pdf-4,163.0,Answer: 70.8%,9,False,False,0,True,True,Answer: 70.8%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,EW/2017/page_82.pdf-1,78.0,Answer: 77.9%,9,True,True,0,True,True,Answer: 77.9%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,EW/2017/page_82.pdf-2,29.0,Answer: 29.1,8,True,True,0,True,True,Answer: 29.1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,FBHS/2017/page_23.pdf-1,1320.8,Answer: 1320.8,10,True,True,0,True,True,Answer: 1320.8,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,FBHS/2017/page_23.pdf-2,2.9,Answer: 2.9,7,True,True,0,True,True,Answer: 2.9,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,FBHS/2017/page_43.pdf-1,44.8,Answer: 41.4%,9,False,False,0,True,True,Answer: 41.4%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,FBHS/2017/page_76.pdf-1,41.0,Answer: 40.7%,9,True,True,0,True,True,Answer: 40.7%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,FBHS/2017/page_76.pdf-2,5.34,Answer: 5.2%,8,False,False,0,True,True,Answer: 5.2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,FIS/2007/page_91.pdf-1,11918.0,Answer: 13551,9,False,False,0,True,True,Answer: 13551,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,FIS/2007/page_91.pdf-2,16.7,Answer: 0.17,8,False,False,0,True,True,Answer: 0.17,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,FIS/2007/page_94.pdf-1,25.0,Answer: 25,6,True,True,0,True,True,Answer: 25,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,FIS/2007/page_94.pdf-2,33.5,Answer: 83382,9,False,False,0,True,True,Answer: 83382,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,FIS/2007/page_94.pdf-3,30.6,Answer: 29.9%,9,False,False,0,True,True,Answer: 29.9%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,FIS/2007/page_94.pdf-4,14.0,Answer: 14%,7,True,True,0,True,True,Answer: 14%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,FRT/2005/page_117.pdf-1,92.0,Answer: 1.5,7,False,False,0,True,True,Answer: 1.5,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,FRT/2005/page_117.pdf-2,11.49,Answer: 88412000,12,False,False,0,True,True,Answer: 88412000,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GIS/2012/page_64.pdf-1,12.6,Answer: 7.4,7,False,False,0,True,True,Answer: 7.4,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GIS/2012/page_64.pdf-2,78.3,Answer: 78.3%,9,True,True,0,True,True,Answer: 78.3%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GIS/2019/page_37.pdf-1,73.01,Answer: 73.4%,9,True,True,0,True,True,Answer: 73.4%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GIS/2019/page_37.pdf-2,10.7,Answer: 8%,6,False,False,0,True,True,Answer: 8%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GIS/2019/page_37.pdf-3,-3.2,Answer: -3.2%,8,True,True,0,True,True,Answer: -3.2%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GPN/2009/page_70.pdf-1,103.1,Answer: 103.1,9,True,True,0,True,True,Answer: 103.1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GPN/2009/page_70.pdf-2,69.7,Answer: 69.6%,9,True,True,0,True,True,Answer: 69.6%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GPN/2009/page_70.pdf-3,96.0,Answer: 31%,7,False,False,0,True,True,Answer: 31%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GPN/2009/page_70.pdf-4,96.0,Answer: 31%,7,False,False,0,True,True,Answer: 31%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GPN/2017/page_77.pdf-1,73.7,Answer: 7.4%,8,False,False,0,True,True,Answer: 7.4%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GPN/2017/page_77.pdf-2,76.6,Answer: 76.8%,9,True,True,0,True,True,Answer: 76.8%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GPN/2017/page_77.pdf-3,62154.0,Answer: 62154,9,True,True,0,True,True,Answer: 62154,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GPN/2017/page_77.pdf-4,73576.0,Answer: 0,5,False,False,0,True,True,Answer: 0,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2012/page_165.pdf-1,13.0,Answer: 12.8%,9,False,False,0,True,True,Answer: 12.8%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2012/page_165.pdf-2,24.0,Answer: 23.6%,9,False,False,0,True,True,Answer: 23.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2012/page_165.pdf-3,3.464,Answer: 82.1%,9,False,False,0,True,True,Answer: 82.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2013/page_152.pdf-2,383.0,Answer: 383,7,True,True,0,True,True,Answer: 383,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2013/page_152.pdf-3,29.0,Answer: 103.3,9,False,False,0,True,True,Answer: 103.3,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2014/page_136.pdf-1,6999.0,Answer: 6999,8,True,True,0,True,True,Answer: 6999,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2014/page_136.pdf-2,-8683.0,Answer: -8683,8,True,True,0,True,True,Answer: -8683,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2016/page_70.pdf-1,-2400.0,Answer: -2400,8,True,True,0,True,True,Answer: -2400,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2016/page_70.pdf-2,2800.0,Answer: -2400,8,False,False,0,True,True,Answer: -2400,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2016/page_77.pdf-1,63.0,Answer: 63%,7,True,True,0,True,True,Answer: 63%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2016/page_77.pdf-2,10933.0,Answer: 2573 3781 4579,18,False,False,0,True,False,Answer: 2573 3781 4579,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2016/page_77.pdf-3,11.52,Answer: 11.5,8,True,True,0,True,True,Answer: 11.5,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2016/page_77.pdf-4,70.0,Answer: 68,6,False,False,0,True,True,Answer: 68,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2017/page_106.pdf-1,10.0,Answer: 10,6,True,True,0,True,True,Answer: 10,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2017/page_106.pdf-2,57.0,Answer: 56.3%,9,False,False,0,True,True,Answer: 56.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2017/page_106.pdf-3,55.0,Answer: 55.2%,9,True,True,0,True,True,Answer: 55.2%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2017/page_106.pdf-4,1.0,Answer: 1,5,True,True,0,True,True,Answer: 1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,GS/2017/page_143.pdf-1,-39.9,Answer: -39.5%,9,False,False,0,True,True,Answer: -39.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,GS/2017/page_143.pdf-2,-35.6,Answer: -75%,7,False,False,0,True,True,Answer: -75%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HIG/2008/page_318.pdf-1,43.9,Answer: 43.8%,9,True,True,0,True,True,Answer: 43.8%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HIG/2008/page_318.pdf-2,43.64,Answer: 0.38,8,False,False,0,True,True,Answer: 0.38,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HIG/2008/page_318.pdf-3,-2138.0,Answer: 3139,8,False,False,0,True,True,Answer: 3139,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HIG/2011/page_188.pdf-1,58.6,Answer: -51%,7,False,False,0,True,True,Answer: -51%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HIG/2011/page_188.pdf-2,-7.8,Answer: -7.3%,8,False,False,0,True,True,Answer: -7.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HIG/2011/page_188.pdf-3,-3427.0,Answer: -2920,8,False,False,0,True,True,Answer: -2920,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2014/page_69.pdf-1,49.4,Answer: 27.3%,9,False,False,0,True,True,Answer: 27.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2014/page_69.pdf-2,50.6,Answer: 65.1%,9,False,False,0,True,True,Answer: 65.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2014/page_69.pdf-3,5.88,Answer: 5.9,7,True,True,0,True,True,Answer: 5.9,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HII/2014/page_69.pdf-4,49.3,Answer: 26.4%,9,False,False,0,True,True,Answer: 26.4%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2017/page_104.pdf-1,-21.1,Answer: -21.1%,9,True,True,0,True,True,Answer: -21.1%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HII/2017/page_104.pdf-2,37.5,Answer: -25.0%,9,False,False,0,True,True,Answer: -25.0%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2017/page_104.pdf-3,1.0,Answer: 1.00,8,True,True,0,True,True,Answer: 1.00,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HII/2017/page_104.pdf-4,5.3,Answer: 5.33,8,True,True,0,True,True,Answer: 5.33,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HII/2017/page_124.pdf-1,9.9,Answer: 0.01,8,False,False,0,True,True,Answer: 0.01,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2017/page_124.pdf-2,90.1,Answer: 4087587,11,False,False,0,True,True,Answer: 4087587,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2017/page_124.pdf-3,1.06,Answer: 1.05,8,True,True,0,True,True,Answer: 1.05,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HII/2017/page_124.pdf-4,4536446.0,Answer: 448859,10,False,False,0,True,True,Answer: 448859,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HII/2017/page_47.pdf-1,4.2,Answer: 4.2%,8,True,True,0,True,True,Answer: 4.2%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HII/2017/page_47.pdf-2,5.4,Answer: 5.4%,8,True,True,0,True,True,Answer: 5.4%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HOLX/2007/page_128.pdf-1,46.7,Answer: 205500,10,False,False,0,True,True,Answer: 205500,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HOLX/2007/page_128.pdf-2,3.1,Answer: 3%,6,False,False,0,True,True,Answer: 3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HOLX/2007/page_129.pdf-1,46.3,Answer: 106500,10,False,False,0,True,True,Answer: 106500,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HOLX/2007/page_129.pdf-2,75.6,Answer: 75.7%,9,True,True,0,True,True,Answer: 75.7%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HOLX/2008/page_142.pdf-1,18.5,Answer: 58%,7,False,False,0,True,True,Answer: 58%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HOLX/2008/page_142.pdf-2,79.2,Answer: 79.4%,9,True,True,0,True,True,Answer: 79.4%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HOLX/2008/page_144.pdf-1,23.2,Answer: 23,6,True,True,0,True,True,Answer: 23,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HOLX/2008/page_144.pdf-2,56.0,Answer: 56.25%,10,True,True,0,True,True,Answer: 56.25%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HOLX/2008/page_84.pdf-1,1.7,Answer: 14.3%,9,False,False,0,True,True,Answer: 14.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HOLX/2008/page_84.pdf-2,5.8,Answer: 58.3%,9,False,False,0,True,True,Answer: 58.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HOLX/2010/page_124.pdf-1,34.0,Answer: 34,6,True,True,0,True,True,Answer: 34,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HOLX/2012/page_113.pdf-1,99.9,Answer: 99.9%,9,True,True,0,True,True,Answer: 99.9%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HOLX/2012/page_113.pdf-2,6.6,Answer: 6.5,7,False,False,0,True,True,Answer: 6.5,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HOLX/2015/page_98.pdf-2,-3.0,Answer: -3.1%,8,False,False,0,True,True,Answer: -3.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HUM/2017/page_133.pdf-1,66.67,Answer: 66.7%,9,True,True,0,True,True,Answer: 66.7%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,HUM/2017/page_133.pdf-2,137.5,Answer: 55 / 0.40,12,False,False,0,True,False,Answer: 55 / 0.40,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HUM/2017/page_133.pdf-3,149.0,Answer: 0,5,False,False,0,True,True,Answer: 0,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HUM/2017/page_133.pdf-4,28.45,Answer: 28.8%,9,False,False,0,True,True,Answer: 28.8%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HWM/2016/page_40.pdf-1,30.0,Answer: 29.5,8,False,False,0,True,True,Answer: 29.5,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HWM/2016/page_40.pdf-2,12.52,Answer: 25%,7,False,False,0,True,True,Answer: 25%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HWM/2017/page_41.pdf-1,69.24,Answer: 66.7,8,False,False,0,True,True,Answer: 66.7,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,HWM/2017/page_41.pdf-2,25.2,Answer: 25.205,10,True,True,0,True,True,Answer: 25.205,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ILMN/2007/page_78.pdf-1,4.7,Answer: 0.0475,10,False,False,0,True,True,Answer: 0.0475,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ILMN/2007/page_78.pdf-2,145.0,Answer: 142%,8,False,False,0,True,True,Answer: 142%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,ILMN/2007/page_78.pdf-3,96.0,Answer: 95.4%,9,True,True,0,True,True,Answer: 95.4%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,ILMN/2007/page_78.pdf-4,9.7,Answer: 13.15,9,False,False,0,True,True,Answer: 13.15,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,INTC/2013/page_29.pdf-1,85.0,Answer: 84.8%,9,True,True,0,True,True,Answer: 84.8%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,INTC/2013/page_29.pdf-2,15.0,Answer: 15%,7,True,True,0,True,True,Answer: 15%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,INTC/2013/page_29.pdf-3,35.8,Answer: 35.5%,9,True,True,0,True,True,Answer: 35.5%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,INTC/2013/page_29.pdf-4,92.8,Answer: 60.8%,9,False,False,0,True,True,Answer: 60.8%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,INTC/2013/page_33.pdf-1,-1.2,Answer: -1.2%,8,True,True,0,True,True,Answer: -1.2%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,INTC/2013/page_33.pdf-2,0.5,Answer: -1.7%,8,False,False,0,True,True,Answer: -1.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,INTC/2013/page_33.pdf-3,-11.0,Answer: -24.0%,9,False,False,0,True,True,Answer: -24.0%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2005/page_19.pdf-1,-117.0,Answer: -117,7,True,True,0,True,True,Answer: -117,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2005/page_19.pdf-2,306.0,Answer: 306,7,True,True,0,True,True,Answer: 306,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2005/page_19.pdf-3,1899.0,Answer: 1855,8,False,False,0,True,True,Answer: 1855,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2005/page_35.pdf-1,2022.0,Answer: -215,7,False,False,0,True,True,Answer: -215,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2005/page_35.pdf-2,-262.0,Answer: -260,7,True,True,0,True,True,Answer: -260,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2005/page_35.pdf-3,73.5,Answer: 52%,7,False,False,0,True,True,Answer: 52%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2005/page_35.pdf-4,25.6,Answer: 12.5,8,False,False,0,True,True,Answer: 12.5,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2006/page_32.pdf-1,16.0,Answer: 17%,7,False,False,0,True,True,Answer: 17%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2006/page_32.pdf-2,19.0,Answer: 31,6,False,False,0,True,True,Answer: 31,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2006/page_32.pdf-3,-3.0,Answer: -2%,6,False,False,0,True,True,Answer: -2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2006/page_32.pdf-4,5.3,Answer: 5.3%,8,True,True,0,True,True,Answer: 5.3%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2007/page_31.pdf-1,21.0,Answer: 21%,7,True,True,0,True,True,Answer: 21%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2007/page_31.pdf-2,20.0,Answer: 22,6,False,False,0,True,True,Answer: 22,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2007/page_31.pdf-3,0.3,Answer: 320,7,False,False,0,True,True,Answer: 320,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2007/page_31.pdf-4,4.74,Answer: 4.7%,8,True,True,0,True,True,Answer: 4.7%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2007/page_75.pdf-1,93.0,Answer: 9%,6,False,False,0,True,True,Answer: 9%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2007/page_75.pdf-2,7.0,Answer: 6.5%,8,False,False,0,True,True,Answer: 6.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2007/page_75.pdf-3,72.1,Answer: 9%,6,False,False,0,True,True,Answer: 9%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2007/page_75.pdf-4,9.9,Answer: 10%,7,True,True,0,True,True,Answer: 10%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2009/page_37.pdf-1,72.0,Answer: 67.2%,9,False,False,0,True,True,Answer: 67.2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2009/page_37.pdf-2,78.0,Answer: 70.4%,9,False,False,0,True,True,Answer: 70.4%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2009/page_37.pdf-3,416.0,Answer: 259,7,False,False,0,True,True,Answer: 259,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2009/page_37.pdf-4,3090.0,Answer: 3060,8,True,True,0,True,True,Answer: 3060,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2012/page_93.pdf-1,26.0,Answer: 26,6,True,True,0,True,True,Answer: 26,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IP/2012/page_93.pdf-2,-5.0,Answer: -15,6,False,False,0,True,True,Answer: -15,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2012/page_93.pdf-3,14.11,Answer: 13.6%,9,False,False,0,True,True,Answer: 13.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IP/2012/page_93.pdf-4,215.33,Answer: 210,7,False,False,0,True,True,Answer: 210,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_21.pdf-1,1229.0,Answer: 82%,7,False,False,0,True,True,Answer: 82%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_21.pdf-2,243574.0,Answer: 148815.04,13,False,False,0,True,True,Answer: 148815.04,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_21.pdf-3,3.61,Answer: 3.61,8,True,True,0,True,True,Answer: 3.61,False,False,,none,False,strict_pass
